DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20140225,2522,2549,2522,2528,17638,2496.855778891052,2425.6678481954746,,2497.5,2403.4,,2517.7272727272725,2438.5806451612907,,69.15736371225667,54.918760631668526,,131.0,170.0,,71.18793069557705,94.09999999999992,79.14662756598227,0.11,9949095.57,4907617.57,1999,0
20140226,2521,2612,2515,2604,28003,2516.336546365406,2437.173148311896,,2515.5,2411.866666666667,,2537.090909090909,2451.5225806451613,,78.95696693543984,60.17542228659628,,180.0,254.0,,79.16339805351026,103.63333333333321,85.56832844574774,0.11,9914044.43,4368469.43,2205,0
20140227,2599,2601,2564,2573,20049,2526.6389924807872,2445.936171001451,,2528.1,2420.0333333333333,,2547.5454545454545,2461.9182795698925,,69.01832575211728,57.35349744708309,,126.0,245.0,,80.70282147933584,108.0666666666666,85.62717497556196,0.1,10015041.7,3933233.7,2372,0
20140228,2556,2600,2550,2594,20742,2538.8864483933708,2455.488676098132,,2541.8,2429.6,,2559.527272727273,2473.141935483871,,71.69961682206329,58.71039748764182,,137.0,287.0,,83.39777229523952,112.20000000000029,86.38533724340185,0.1,9973498.5,3539848.5,2523,0
20140303,2622,2654,2597,2600,16752,2549.99800323094,2464.811987317607,,2554.2,2438.333333333333,,2570.109090909091,2484.135483870968,,72.45636227863803,59.09507363930852,,124.0,262.0,,85.186015913333,115.86666666666632,85.97360703812319,0.1,10083792.54,3186160.54,2656,0
20140304,2605,2623,2582,2595,16828,2558.180184461678,2473.211213942277,,2562.9,2446.866666666667,,2577.527272727273,2494.243010752688,,70.7057558451784,58.62423321030915,,87.0,256.0,,84.9689705194005,116.0333333333333,83.28426197458475,0.09,10038911.73,2899681.73,2765,0
20140305,2632,2662,2619,2628,17227,2570.874696377737,2483.1975872363237,,2575.5,2455.266666666667,,2589.3636363636365,2505.929032258065,,75.11488716910256,60.758903451128155,,126.0,252.0,,87.67710914141253,120.23333333333314,83.4346041055719,0.09,10136480.98,2638283.98,2863,0
20140306,2619,2663,2602,2661,17744,2587.261115218148,2494.6687106404324,,2586.7,2464.5333333333333,,2604.909090909091,2519.2021505376338,,78.68029644191698,62.74713810712525,,112.0,278.0,,92.59240457771557,122.1666666666665,85.70694037145677,0.08,10082570.23,2427486.23,2942,0
20140307,2677,2690,2665,2680,17706,2604.12273063303,2506.625568018469,,2599.8,2474.9,,2621.8727272727274,2533.1032258064515,,80.4703324886842,63.838419685803174,,131.0,311.0,,97.49716261456116,124.90000000000008,88.76950146627588,0.08,10265728.87,2233418.87,3014,0
20140310,2667,2704,2655,2695,16023,2620.645870517934,2518.778757178568,,2615.8,2484.866666666667,,2639.181818181818,2547.3032258064522,,81.81003286110253,64.68334374161945,,160.0,299.0,,101.86711333936591,130.9333333333334,91.87859237536621,0.08,10231997.94,2054597.94,3080,0
20140311,2682,2710,2655,2666,25493,2628.8920758783097,2528.276901876725,,2629.6,2494.2,,2648.309090909091,2558.989247311828,,71.3028994160557,61.79560526458835,,138.0,280.0,,100.61517400158482,135.4000000000001,89.31984359726313,0.08,10228372.74,1891672.74,3140,0
20140312,2649,2659,2602,2615,30705,2626.3662439004347,2533.8719404653234,,2630.7,2503.0666666666666,,2645.654545454545,2566.782795698925,,56.99846977020299,57.153611915400475,,11.0,266.0,,92.49430343511177,127.63333333333321,78.8717497556204,0.06,10059335.38,1779771.38,3182,0
20140313,2633,2646,2596,2603,19646,2622.117835918538,2538.331815274012,,2633.7,2512.4666666666667,,2640.6181818181813,2573.230107526881,,54.15797288760068,56.127355625913545,,30.0,282.0,,83.7860206445257,121.23333333333314,67.3880742913002,0.05,10038418.74,1692278.74,3215,0
20140314,2586,2595,2563,2590,18697,2616.2782293878945,2541.6652465466564,,2633.3,2520.4666666666667,,2632.672727272727,2578.232258064516,,51.093096646025955,55.020172493340006,,-4.0,240.0,,74.61298284123814,112.8333333333335,54.440469208211205,0.05,9931133.66,1609072.66,3247,0
20140317,2575,2583,2561,2565,8218,2606.954914953732,2543.1707145113887,,2629.8,2527.6666666666665,,2620.2545454545457,2581.105376344086,,45.581320265614465,52.94253614618406,,-35.0,216.0,,63.784200442343725,102.13333333333368,39.14916911045975,0.05,9923797.51,1528839.51,3278,0
20140318,2558,2583,2552,2561,5774,2598.5994758712354,2544.3209909945244,,2626.4,2535.6666666666665,,2607.7454545454543,2583.255913978495,,44.72360402946005,52.61369238443515,,-34.0,240.0,,54.278484876711,90.73333333333359,24.48954056695948,0.04,9893463.69,1469311.69,3301,0
20140319,2582,2612,2579,2601,5532,2599.035934803738,2547.977701252942,,2623.7,2544.4666666666667,,2603.127272727273,2587.4709677419355,,54.28229902373729,55.474675011763594,,-27.0,264.0,,51.058233550796096,79.23333333333312,15.6563049853371,0.04,9981749.76,1411732.76,3323,0
20140320,2578,2603,2561,2596,2891,2598.483946657604,2551.075914075333,,2617.2,2552.4,,2598.090909090909,2590.7956989247314,,53.009155761559846,55.0449279375804,,-65.0,238.0,,47.40803258227106,64.79999999999973,7.29521016617764,0.03,9921180.46,1370001.46,3339,0
20140321,2591,2593,2553,2555,3106,2590.5777745380396,2551.3290809091823,,2604.7,2558.6,,2586.7818181818184,2590.963440860215,,43.67591625978946,51.650769821926154,,-125.0,186.0,,39.24869362885738,46.0999999999999,-4.181622678396707,0.02,9894016.6,1344019.6,3349,0
20140324,2556,2583,2523,2529,7323,2579.3818155311233,2549.8884950440743,,2588.1,2562.766666666667,,2573.0181818181823,2589.05376344086,,38.85553491667015,49.642681800894024,,-166.0,125.0,,29.49332048704946,25.33333333333303,-16.035581622678365,0.02,9792894.94,1318137.94,3359,0
20140325,2529,2554,2515,2544,4587,2572.948758161828,2549.508592138005,,2575.9,2567.6666666666665,,2565.0,2587.8430107526888,,42.89556511976125,50.78463376494385,,-122.0,147.0,,23.440166023823625,8.233333333333576,-22.84301075268832,0.01,9766022.94,1318137.94,3359,0
20140326,2562,2565,2525,2528,6570,2564.776256677859,2548.1209410323268,,2567.2,2571.133333333333,,2556.2909090909093,2585.283870967742,,39.78038835648281,49.5448784189221,,-87.0,104.0,,16.655315645532482,-3.9333333333333935,-28.99296187683285,0.01,9799612.94,1318137.94,3359,0
20140327,2532,2538,2497,2498,4645,2552.635119100067,2544.887331933467,,2556.7,2572.833333333333,,2543.7090909090907,2580.565591397849,,34.5526857450492,47.30494684026379,,-105.0,51.0,,7.747787166599664,-16.13333333333367,-36.85650048875869,0.01,9705560.94,1318137.94,3359,0
20140328,2490,2515,2488,2498,5459,2542.701461081873,2541.862342776469,,2547.5,2574.2,,2533.036363636364,2575.737634408602,,34.5526857450492,47.304946840263796,,-92.0,41.0,,0.8391183054036446,-26.699999999999815,-42.701270772238324,0.01,9675329.94,1318137.94,3359,0
20140331,2500,2506,2468,2475,3146,2530.3921045215325,2537.548643242503,,2538.5,2574.1666666666665,,2519.8545454545456,2569.3376344086028,,30.730333620558305,45.61303379408145,,-90.0,-1.0,,-7.1565387209707305,-35.666666666666515,-49.48308895405671,0.0,9608149.94,1318137.94,3359,0
20140401,2482,2491,2456,2458,7442,2517.2299036994355,2532.416472710729,2477.833333333333,2528.2,2572.5,2477.833333333333,2505.2181818181816,2561.8430107526888,2524.002732240437,28.170984763910965,44.398841531094,,-103.0,-50.0,,-15.18656901129316,-44.30000000000018,-56.6248289345067,0.0,9567841.94,1318137.94,3359,0
20140402,2503,2516,2493,2495,6219,2513.188103026811,2530.0025067293914,2478.3961748633883,2517.6,2572.266666666667,2478.4166666666665,2499.181818181818,2556.8430107526888,2524.565573770492,40.21254061056492,47.542819581392905,51.34511913912375,-106.0,-7.0,35.0,-16.81440370258042,-54.66666666666696,-57.66119257087029,-0.0,9692124.94,1318137.94,3359,0
20140403,2478,2491,2446,2485,5922,2508.062993385573,2527.099119198463,2478.6126937203258,2506.5,2570.133333333333,2478.983333333333,2493.2545454545457,2551.2129032258067,2524.7814207650267,38.28515391955995,46.802890874791316,50.94688400832482,-111.0,-64.0,34.0,-19.03612581289053,-63.633333333333205,-57.95835777126057,-0.0,9534251.94,1318137.94,3359,0
20140404,2492,2514,2481,2504,2541,2507.324267315469,2525.6088534437235,2479.445064418021,2501.4,2568.633333333333,2480.4666666666667,2492.8,2546.94623655914,2525.6016393442624,43.9559964363054,48.3818970888851,51.67115264687222,-51.0,-45.0,89.0,-18.284586128254887,-67.23333333333312,-54.14623655913965,-0.01,9651628.38,1412227.38,3321,0
20140407,2506,2508,2460,2469,3021,2500.3562187126568,2521.9566693505803,2479.1026032895606,2495.4,2566.433333333333,2482.083333333333,2486.909090909091,2540.5182795698925,2525.225683060109,36.997677471203524,45.79177076808939,50.280413738739284,-60.0,-66.0,97.0,-21.600450637923583,-71.0333333333333,-53.60918866080146,-0.01,9581700.42,1505520.42,3283,0
20140408,2473,2480,2418,2421,3997,2485.927815310355,2515.443335844091,2477.1975999030183,2483.1,2562.866666666667,2483.133333333333,2473.3818181818187,2531.135483870968,2523.222950819672,29.80746225995498,42.55933893388823,48.46127943747269,-123.0,-107.0,63.0,-29.51552053373598,-79.76666666666688,-57.75366568914933,-0.01,9443625.82,1599633.82,3244,0
20140409,2442,2468,2424,2459,3550,2481.0318488902903,2511.8018303057625,2476.600957283247,2476.2,2558.0333333333333,2484.95,2469.0,2524.4344086021506,2522.431693989071,40.05501441435768,45.698539498793856,49.91999913018035,-69.0,-145.0,109.0,-30.769981415472106,-81.83333333333348,-55.434408602150604,-0.01,9462900.75,1693980.75,3205,0
20140410,2459,2466,2429,2458,2942,2476.8442400011468,2508.330744479584,2475.991089831337,2472.2,2554.2,2487.116666666667,2465.690909090909,2517.980645161291,2521.548087431694,39.88475543700844,45.63065103838024,49.882215855778064,-40.0,-115.0,130.0,-31.486504478437386,-82.0,-52.28973607038142,-0.01,9478736.29,1788522.29,3166,0
20140411,2418,2456,2418,2455,3456,2472.8725600009384,2504.890051287353,2475.302857377851,2467.9,2549.5666666666666,2489.583333333333,2462.5636363636363,2511.5806451612907,2520.495081967213,39.32753302245588,45.42124116784213,49.76729745481894,-43.0,-139.0,148.0,-32.0174912864145,-81.66666666666652,-49.01700879765394,-0.01,9443721.69,1882635.69,3127,0
20140414,2466,2498,2456,2476,5654,2473.441185455313,2503.026177010749,2475.3257145130037,2468.0,2545.433333333333,2491.883333333333,2464.036363636364,2506.8344086021507,2520.049726775956,45.27414659480143,47.17668693371931,50.577816170324475,1.0,-124.0,138.0,-29.58499155543632,-77.43333333333341,-42.7980449657871,-0.01,9562361.03,1975777.03,3089,0
20140415,2463,2511,2460,2505,7452,2479.179151736165,2503.153520429411,2476.2986419060194,2472.7,2542.433333333333,2494.65,2470.763636363637,2504.2258064516127,2520.479781420765,52.4283670234695,49.49718549362682,51.67289461046337,47.0,-90.0,166.0,-23.974368693245648,-69.73333333333358,-33.46217008797612,-0.01,9574530.07,2069070.07,3051,0
20140416,2523,2549,2513,2542,13816,2490.6011241477718,2505.659744917836,2478.452784794347,2477.4,2539.5666666666666,2497.4166666666665,2483.3636363636365,2504.197849462365,2522.0322404371586,59.86612561186293,52.264895159025976,53.02343482562208,47.0,-86.0,166.0,-15.058620770064408,-62.16666666666653,-20.834213098728927,-0.01,9736042.08,2164373.08,3013,0
20140417,2548,2558,2498,2505,17780,2493.2191015754497,2505.617180729589,2479.323185292893,2479.4,2534.366666666667,2499.45,2488.3818181818187,2501.967741935484,2522.28087431694,51.00542818059148,49.46082081011943,51.558178706769105,20.0,-156.0,122.0,-12.398079154138939,-54.9666666666667,-13.585923753665615,-0.01,9690657.23,2259107.23,2975,0
20140418,2503,2511,2481,2492,9295,2492.99744674355,2504.738652940583,2479.7388185619784,2478.2,2528.1,2501.5,2490.672727272727,2499.234408602151,2522.0366120218578,48.219265542433746,48.51476179300271,51.05407836296117,-12.0,-188.0,123.0,-11.741206197033081,-49.9000000000001,-8.561681329423209,-0.01,9639893.67,2353196.67,2937,0
20140421,2490,2503,2470,2498,12783,2493.907001881086,2504.303901137965,2480.337545822241,2481.1,2521.5333333333333,2503.2,2494.2727272727275,2497.29247311828,2521.921857923497,49.63025954588222,48.980693872674685,51.277669516338854,29.0,-197.0,102.0,-10.396899256878443,-40.433333333333394,-3.0197458455522788,-0.01,9607398.95,2446868.95,2899,0
20140422,2511,2546,2506,2541,14634,2502.469365175434,2506.671391387128,2482.326478746102,2493.1,2517.366666666667,2505.7833333333333,2505.1636363636358,2498.548387096774,2523.1612021857927,58.61107554369253,52.188531875043296,52.847522791668204,120.0,-125.0,155.0,-4.202026211693918,-24.26666666666688,6.615249266862066,-0.0,9711762.95,2446868.95,2899,0
20140423,2527,2530,2505,2508,15204,2503.474935143537,2506.757108071829,2483.168233541312,2498.0,2513.8,2508.433333333333,2507.8727272727274,2497.944086021505,2523.233879781421,50.876039277311996,49.707303028519824,51.55119605291903,49.0,-107.0,159.0,-3.282172928292312,-15.800000000000182,9.928641251221961,-0.0,9708863.95,2446868.95,2899,0
20140424,2508,2519,2498,2509,10409,2504.479492390167,2506.9018107768725,2484.015176703892,2503.1,2510.6666666666665,2511.5666666666666,2509.8727272727274,2497.6344086021504,2523.252459016393,51.09335646300158,49.782147408717755,51.58779175100649,51.0,-94.0,188.0,-2.4223183867056832,-7.566666666666607,12.238318670576973,0.0,9688570.95,2446868.95,2899,0
20140425,2524,2538,2515,2518,12085,2506.9377665010456,2507.617822984816,2485.1294332054035,2509.4,2508.266666666667,2514.366666666667,2512.581818181818,2498.107526881721,2523.4633879781422,53.16525670391568,50.46842867298865,51.92018448121046,63.0,-72.0,168.0,-0.680056483770386,1.133333333333212,14.474291300097775,0.01,9737601.27,2423981.27,2908,0
20140428,2538,2543,2525,2530,9546,2511.1308998644918,2509.0618344051504,2486.6005993298168,2514.8,2507.1,2517.383333333333,2516.327272727273,2499.509677419355,2523.975956284153,55.931111082532276,51.38481363447297,52.3636633742944,54.0,-35.0,181.0,2.0690654593413456,7.700000000000273,16.817595307918054,0.01,9766473.5,2401048.5,2917,0
20140429,2519,2522,2493,2494,15117,2508.016190798221,2508.090103153205,2486.843202630478,2513.7,2504.866666666667,2520.266666666667,2512.5454545454545,2498.664516129032,2523.209289617487,46.7318510377364,48.594655201823976,50.930458612007854,-11.0,-67.0,173.0,-0.0739123549847136,8.83333333333303,13.880938416422396,0.01,9672823.1,2378305.1,2926,0
20140430,2489,2505,2473,2481,15884,2503.104156107635,2506.342354562676,2486.651622216364,2507.6,2500.866666666667,2522.6666666666665,2506.6,2497.124731182796,2521.921857923497,43.83879779164954,47.62854754370039,50.42364005908434,-61.0,-120.0,144.0,-3.238198455041129,6.733333333333121,9.475268817204324,0.01,9613970.01,2355715.01,2935,0
20140502,2425,2452,2416,2449,19309,2493.2670368153376,2502.642847816697,2485.4171427994347,2502.0,2495.9666666666667,2524.183333333333,2495.9454545454546,2493.778494623656,2519.506557377049,37.49085624494306,45.33352783462473,49.198095589714605,-56.0,-147.0,91.0,-9.375811001359123,6.033333333333303,2.16695992179848,0.01,9446306.87,2333602.87,2944,0
20140505,2456,2467,2428,2441,14332,2483.7639392125493,2498.665889893039,2483.9608430355183,2496.9,2492.1666666666665,2525.383333333333,2484.8545454545456,2490.232258064516,2516.779234972677,36.04118076532252,44.7755419681301,48.89595639102564,-51.0,-114.0,72.0,-14.901950680490243,4.733333333333577,-5.377712609970331,0.01,9481239.46,2311355.46,2953,0
20140506,2440,2444,2416,2426,16537,2473.261404810268,2493.977767964456,2482.060487526157,2489.7,2488.733333333333,2525.75,2471.9636363636364,2485.963440860215,2513.5207650273223,33.35425629787693,43.73148913403897,48.33000886383108,-72.0,-103.0,22.0,-20.716363154188453,0.966666666666697,-13.999804496578689,0.01,9445507.47,2289315.47,2962,0
20140507,2437,2443,2423,2436,12682,2466.486603935673,2490.237266805458,2480.5503076072664,2479.2,2485.133333333333,2526.4,2462.2,2482.561290322581,2510.578142076503,36.84204935193488,44.62202354455437,48.732313393094074,-105.0,-108.0,39.0,-23.75066286978517,-5.933333333333393,-20.361290322580768,0.01,9466017.5,2267284.5,2971,0
20140508,2429,2442,2410,2421,15610,2458.216312311005,2485.770346366397,2478.597838505389,2470.5,2481.5666666666666,2526.35,2451.6181818181813,2478.4236559139786,2507.122404371585,33.886402736325586,43.55244582224267,48.160312991787364,-87.0,-107.0,-3.0,-27.554034055391185,-11.066666666666606,-26.805474095796853,0.01,9427062.54,2245262.54,2980,0
20140509,2428,2451,2410,2434,15262,2453.813346436277,2482.430324020177,2477.1356142920968,2463.0,2479.433333333333,2526.133333333333,2444.9818181818177,2475.3548387096776,2504.094535519125,38.62763438710473,44.73998898842829,48.691103697615006,-75.0,-64.0,-13.0,-28.61697758390028,-16.433333333333394,-30.373020527859353,0.0,9427062.54,2245262.54,2980,0
20140512,2429,2450,2426,2448,10810,2452.756374356954,2480.2090127930687,2476.180348249733,2456.0,2477.766666666667,2525.983333333333,2442.2545454545457,2473.3268817204307,2501.532786885246,43.47785194322593,46.00548807415056,49.260080596837795,-70.0,-50.0,-9.0,-27.452638436115194,-21.76666666666688,-31.07233626588459,0.0,9474742.54,2245262.54,2980,0
20140514,2453,2472,2450,2465,13985,2454.982488110235,2479.2277861612583,2475.81377945466,2449.5,2477.433333333333,2525.8,2443.890909090909,2472.503225806452,2499.5333333333333,48.92393389592932,47.51531648673515,49.945513730471184,-65.0,-10.0,-11.0,-24.245298051023386,-27.933333333333398,-28.61231671554242,0.0,9546262.54,2245262.54,2980,0
20140515,2462,2488,2461,2485,11980,2460.4402175447376,2479.6001870540804,2476.1149670135237,2448.6,2478.333333333333,2525.4166666666665,2450.345454545455,2472.9913978494624,2498.1956284153007,54.63742760046626,49.242669408599824,50.74162850546504,-9.0,27.0,-23.0,-19.159969509342773,-29.733333333333572,-22.64594330400769,0.0,9579042.54,2245262.54,2980,0
20140516,2467,2480,2445,2450,5263,2458.5419961729667,2477.6904975667208,2475.258738586851,2445.5,2476.833333333333,2524.55,2450.6,2471.1634408602154,2495.722950819672,44.87635714131047,46.47370665390107,49.344899250621424,-31.0,-45.0,-52.0,-19.148501393753122,-31.33333333333348,-20.563440860215,0.0,9531362.54,2245262.54,2980,0
20140519,2438,2445,2408,2409,5772,2449.534360505155,2473.2588525624155,2473.086320928265,2441.5,2474.3,2522.2166666666667,2443.9636363636364,2466.7870967741933,2491.934426229508,36.40992722862559,43.50892350382435,47.778175452432315,-40.0,-76.0,-140.0,-23.724492057260704,-32.80000000000018,-22.82346041055734,0.0,9421102.54,2245262.54,2980,0
20140520,2417,2418,2387,2396,3892,2439.8008404133084,2468.2744104616145,2470.5589005699617,2437.0,2470.7,2519.6666666666665,2435.690909090909,2461.7354838709675,2487.796174863388,34.140728694040554,42.61715359545603,47.293986549619795,-45.0,-108.0,-153.0,-28.473570048306104,-33.69999999999982,-26.044574780058607,0.0,9358522.54,2245262.54,2980,0
20140521,2395,2399,2367,2378,2975,2428.564323974525,2462.450254947962,2467.524182518488,2432.2,2467.6666666666665,2517.05,2424.9636363636364,2455.7548387096776,2483.1513661202184,31.15363996333477,41.40168184740335,46.62861205302482,-48.0,-91.0,-157.0,-33.8859309734371,-35.466666666666704,-30.79120234604125,0.0,9298922.54,2245262.54,2980,0
20140522,2395,2403,2373,2395,2096,2422.4617196155205,2458.098625596481,2465.146340468701,2428.1,2466.8,2514.833333333333,2418.2,2451.0666666666666,2479.1497267759564,36.94314639199942,42.99026205307246,47.3401781822914,-41.0,-26.0,-133.0,-35.63690598096037,-38.70000000000027,-32.86666666666679,-0.0,9316802.54,2245262.54,2980,0
20140523,2402,2409,2383,2391,2039,2416.741406958153,2453.7696820096107,2462.7153129123503,2425.1,2464.5333333333333,2511.2833333333333,2411.454545454545,2446.1763440860213,2475.089617486339,36.14841856536368,42.70844189782524,47.189634099855176,-30.0,-68.0,-213.0,-37.02827505145797,-39.433333333333394,-34.721798631475856,-0.0,9346602.54,2245262.54,2980,0
20140526,2382,2387,2360,2386,3415,2411.152060238489,2449.3974444606038,2460.2000567512896,2420.3,2462.133333333333,2508.1666666666665,2404.345454545455,2441.1096774193547,2470.981967213115,35.09970822858238,42.34945134861883,46.99964110257029,-48.0,-72.0,-187.0,-38.24538422211526,-41.83333333333303,-36.764222873900046,-0.0,9278062.54,2245262.54,2980,0
20140527,2388,2388,2367,2383,2722,2406.033503831491,2445.113738366372,2457.6689073496077,2413.8,2459.733333333333,2504.65,2397.5636363636363,2436.004301075269,2466.878142076502,34.43373146655373,42.129649348778756,46.88446286780043,-65.0,-72.0,-211.0,-39.080234534880674,-45.93333333333294,-38.44066471163251,-0.01,9298737.91,2337390.91,2941,0
20140528,2381,2404,2372,2379,2541,2401.1183213166746,2440.848335891122,2455.0895989119167,2405.2,2456.5,2500.9666666666667,2391.2363636363634,2430.7956989247314,2462.758469945355,33.49228300797688,41.83019150203815,46.72918767277168,-86.0,-97.0,-221.0,-39.73001457444752,-51.30000000000018,-39.559335288367954,-0.01,9313257.89,2429713.89,2902,0
20140529,2367,2370,2335,2335,2460,2389.0968083500065,2434.019410994921,2451.152235013165,2390.2,2450.833333333333,2496.633333333333,2378.4727272727273,2422.956989247312,2457.3169398907103,25.10352965456673,38.69997431445695,45.05981067508952,-150.0,-170.0,-260.0,-44.92260264491415,-60.633333333333674,-44.48426197458457,-0.01,9205701.76,2520596.76,2863,0
20140530,2337,2339,2297,2298,4614,2372.5337522863692,2425.243965124281,2446.130850258635,2375.0,2442.7,2491.133333333333,2361.7090909090907,2413.0967741935488,2450.8043715846993,20.342831796771765,36.33471540921593,43.7240314702388,-152.0,-244.0,-330.0,-52.71021283791197,-67.69999999999982,-51.38768328445758,-0.01,9096728.59,2610000.59,2824,0
